icd_version,cause_code,record_count,total_deaths,first_year,last_year,sample_ages
ICD-8,5301,128,498,1979,1986,"01-04, 10-14, 25-29, 30-34, 35-39"
ICD-8,9581,186,497,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,9571,173,491,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,5672,145,491,1979,1986,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-8,539,91,488,1979,1986,"15-19, 25-29, 30-34, 40-44, 50-54"
ICD-8,5939,187,483,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,4321,142,480,1979,1986,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-8,5188,155,479,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,5119,128,469,1979,1986,"10-14, 20-24, 30-34, 35-39, 40-44"
ICD-8,9521,124,466,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,4251,203,465,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,2875,157,464,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,1598,120,448,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,1572,131,447,1979,1986,"25-29, 30-34, 40-44, 45-49, 50-54"
ICD-8,8849,188,445,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5522,112,440,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,9505,166,435,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,3441,130,434,1979,1986,"05-09, 25-29, 30-34, 35-39, 40-44"
ICD-8,5996,97,432,1979,1986,"01-04, 15-19, 20-24, 30-34, 35-39"
ICD-8,7798,21,429,1979,1986,"01-04, 20-24, <1"
ICD-8,5304,129,427,1979,1986,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-8,3239,220,417,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,7456,82,417,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,2866,178,415,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,8789,141,415,1979,1986,"01-04, 10-14, 20-24, 25-29, 30-34"
ICD-8,4465,90,414,1979,1986,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-8,2554,178,413,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5839,160,412,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5571,114,411,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,3190,170,409,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1504,122,409,1979,1986,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-8,5711,150,408,1979,1986,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-8,5938,129,408,1979,1986,"01-04, 15-19, 20-24, 25-29, 35-39"
ICD-8,5521,113,396,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,5759,131,392,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,9589,141,391,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,5699,124,390,1979,1986,"01-04, 05-09, 20-24, 25-29, 30-34"
ICD-8,5379,121,384,1979,1986,"10-14, 15-19, 30-34, 35-39, 40-44"
ICD-8,5523,109,382,1979,1986,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-8,3314,179,381,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,8785,98,379,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,4824,180,378,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1917,178,377,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5741,113,373,1979,1986,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-8,703,141,370,1979,1986,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-8,1716,170,368,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,362,124,368,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9802,160,367,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,9104,182,360,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4476,146,357,1979,1986,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-8,4021,113,355,1979,1986,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-8,9881,193,352,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,3448,98,349,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,7211,96,349,1979,1986,"15-19, 30-34, 45-49, 50-54, 55-59"
ICD-8,5724,130,349,1979,1986,"01-04, 05-09, 20-24, 25-29, 30-34"
ICD-8,5529,106,349,1979,1986,"01-04, 05-09, 10-14, 30-34, 35-39"
ICD-8,5959,105,347,1979,1986,"15-19, 30-34, 40-44, 45-49, 50-54"
ICD-8,1522,130,345,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,4161,154,344,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,5733,176,344,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5678,118,343,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,7705,16,341,1979,1985,"75-79, 80-84, <1"
ICD-8,4659,83,338,1979,1986,"01-04, 05-09, 10-14, 15-19, 30-34"
ICD-8,4448,97,338,1979,1986,"15-19, 40-44, 50-54, 55-59, 60-64"
ICD-8,384,132,328,1979,1986,"01-04, 15-19, 20-24, 30-34, 35-39"
ICD-8,2398,110,327,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,2848,126,322,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,3592,137,321,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,4373,144,319,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,2397,152,316,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,499,195,314,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4278,109,314,1979,1986,"01-04, 05-09, 15-19, 30-34, 35-39"
ICD-8,5326,105,301,1979,1986,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-8,2008,137,300,1979,1986,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-8,7302,113,300,1979,1986,"05-09, 10-14, 15-19, 25-29, 35-39"
ICD-8,9192,91,296,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1455,119,295,1979,1986,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-8,7421,95,294,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4255,113,291,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,5762,108,290,1979,1986,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-8,6826,97,287,1979,1986,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-8,5327,115,287,1979,1986,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-8,7158,60,286,1979,1986,"55-59, 60-64, 65-69, 70-74, 75-79"
ICD-8,2791,55,282,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,3350,44,276,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,2273,123,274,1979,1986,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-8,9871,142,270,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,5509,88,269,1979,1986,"01-04, 35-39, 45-49, 50-54, 55-59"
ICD-8,9506,146,264,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,7703,14,264,1979,1985,<1
ICD-8,8588,143,263,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,1649,140,262,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9179,154,262,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9509,132,259,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,8683,150,257,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1603,126,256,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,5168,114,255,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5184,137,255,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,7707,25,254,1979,1986,"01-04, <1"
ICD-8,9538,146,252,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,9584,117,248,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,1521,125,247,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,1893,114,247,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,4428,124,245,1979,1986,"10-14, 15-19, 25-29, 30-34, 35-39"
ICD-8,1714,139,245,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,8682,108,243,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,5355,101,243,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,4274,129,241,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,3569,108,237,1979,1986,"25-29, 30-34, 40-44, 45-49, 50-54"
ICD-8,5317,101,236,1979,1986,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-8,709,150,233,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4643,90,233,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5799,102,232,1979,1986,"01-04, 05-09, 20-24, 25-29, 30-34"
ICD-8,461,100,230,1979,1986,"15-19, 20-24, 30-34, 35-39, 40-44"
ICD-8,7219,73,229,1979,1986,"40-44, 50-54, 55-59, 60-64, 65-69"
ICD-8,4232,111,228,1979,1986,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-8,2724,100,226,1979,1986,"15-19, 30-34, 35-39, 40-44, 45-49"
ICD-8,1516,89,226,1979,1986,"35-39, 45-49, 50-54, 55-59, 60-64"
ICD-8,4332,109,225,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,9293,106,225,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,3181,148,223,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1715,126,223,1979,1986,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-8,1535,122,222,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,6945,67,222,1979,1986,"40-44, 60-64, 65-69, 70-74, 75-79"
ICD-8,4299,111,221,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,5718,117,219,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,2024,105,218,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,7685,16,217,1979,1986,<1
ICD-8,4590,120,216,1979,1986,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-8,1421,111,216,1979,1986,"05-09, 30-34, 35-39, 40-44, 45-49"
ICD-8,4372,114,213,1979,1986,"10-14, 15-19, 25-29, 30-34, 35-39"
ICD-8,6202,67,208,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,1380,119,205,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,1503,102,204,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,543,135,201,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,2395,85,200,1979,1986,"20-24, 45-49, 50-54, 55-59, 60-64"
ICD-8,1832,63,197,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,4253,70,195,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,8788,123,194,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,3260,118,193,1979,1986,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-8,3349,99,192,1979,1986,"01-04, 05-09, 15-19, 25-29, 30-34"
ICD-8,2888,59,187,1979,1986,"40-44, 50-54, 55-59, 60-64, 65-69"
ICD-8,5528,89,187,1979,1986,"01-04, 10-14, 20-24, 25-29, 35-39"
ICD-8,7104,111,187,1979,1986,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-8,2749,77,186,1979,1986,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-8,4429,97,185,1979,1986,"10-14, 25-29, 30-34, 35-39, 40-44"
ICD-8,3369,91,184,1979,1986,"10-14, 15-19, 25-29, 45-49, 50-54"
ICD-8,5647,93,183,1979,1986,"10-14, 15-19, 20-24, 30-34, 35-39"
ICD-8,2352,92,182,1979,1986,"25-29, 40-44, 45-49, 50-54, 55-59"
ICD-8,5754,76,181,1979,1986,"45-49, 55-59, 60-64, 65-69, 70-74"
ICD-8,8282,109,179,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,114,86,178,1979,1986,"05-09, 30-34, 35-39, 40-44, 45-49"
ICD-8,2394,67,177,1979,1986,"55-59, 60-64, 65-69, 70-74, 75-79"
ICD-8,2776,112,177,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1640,121,176,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,4472,94,175,1979,1986,"05-09, 20-24, 25-29, 30-34, 35-39"
ICD-8,2023,118,175,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5401,89,174,1979,1986,"01-04, 10-14, 20-24, 25-29, 30-34"
ICD-8,7429,85,173,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5316,88,173,1979,1986,"35-39, 45-49, 50-54, 55-59, 60-64"
ICD-8,7503,35,172,1979,1986,"01-04, 05-09, 15-19, 20-24, 60-64"
ICD-8,5308,101,172,1979,1986,"01-04, 05-09, 25-29, 30-34, 40-44"
ICD-8,3360,104,170,1979,1986,"10-14, 25-29, 30-34, 35-39, 40-44"
ICD-8,5723,110,170,1979,1986,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-8,1453,87,169,1979,1986,"05-09, 40-44, 45-49, 50-54, 55-59"
ICD-8,9872,103,168,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,7078,57,167,1979,1986,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-8,3318,73,167,1979,1986,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-8,1914,96,165,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,3071,97,163,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,7371,75,161,1979,1986,"20-24, 30-34, 40-44, 45-49, 50-54"
ICD-8,8811,76,160,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,5989,61,158,1979,1986,"01-04, 30-34, 45-49, 50-54, 55-59"
ICD-8,3202,75,155,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,5694,83,155,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,7567,20,155,1979,1986,"01-04, 05-09, <1"
ICD-8,5790,87,154,1979,1986,"01-04, 25-29, 35-39, 40-44, 45-49"
ICD-8,9805,109,152,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,2682,55,152,1979,1986,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-8,9248,71,152,1979,1986,"01-04, 40-44, 50-54, 55-59, 60-64"
ICD-8,8796,60,149,1979,1986,"40-44, 50-54, 55-59, 60-64, 65-69"
ICD-8,6144,58,148,1979,1986,"30-34, 40-44, 45-49, 50-54, 55-59"
ICD-8,1906,99,147,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,701,105,147,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,7148,82,147,1979,1986,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-8,5691,46,146,1979,1986,"25-29, 55-59, 60-64, 65-69, 70-74"
ICD-8,5961,66,145,1979,1986,"40-44, 50-54, 55-59, 60-64, 65-69"
ICD-8,4532,92,145,1979,1986,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-8,2367,64,144,1979,1986,"50-54, 60-64, 65-69, 70-74, 75-79"
ICD-8,7109,97,141,1979,1986,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-8,4333,88,141,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,1588,90,140,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,9572,97,140,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,5739,97,140,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9682,106,139,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,2775,73,139,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9654,91,138,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5845,95,138,1979,1986,"05-09, 15-19, 30-34, 35-39, 40-44"
ICD-8,3340,96,137,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,7424,93,137,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9507,100,136,1979,1986,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-8,5929,86,136,1979,1986,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-8,4471,71,136,1979,1986,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-8,5870,72,135,1979,1986,"01-04, 10-14, 15-19, 25-29, 30-34"
ICD-8,5695,69,135,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,9579,103,134,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,7103,90,134,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,2505,82,134,1979,1986,"15-19, 20-24, 30-34, 35-39, 40-44"
ICD-8,3432,96,132,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5321,76,131,1979,1986,"25-29, 35-39, 45-49, 50-54, 55-59"
ICD-8,2895,91,131,1979,1986,"01-04, 05-09, 20-24, 30-34, 35-39"
ICD-8,1548,90,131,1979,1986,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-8,1915,102,130,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,3951,83,129,1979,1986,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-8,8841,78,129,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,9299,91,126,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,5952,69,123,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,5378,78,121,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,5809,87,121,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,3485,88,119,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1901,79,119,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5838,77,119,1979,1986,"10-14, 30-34, 40-44, 45-49, 50-54"
ICD-8,1877,51,119,1979,1986,"25-29, 30-34, 50-54, 55-59, 60-64"
ICD-8,9809,91,119,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,4828,83,118,1979,1986,"01-04, 15-19, 20-24, 30-34, 35-39"
ICD-8,2052,69,118,1979,1986,"05-09, 10-14, 30-34, 40-44, 50-54"
ICD-8,7993,40,117,1979,1986,"60-64, 65-69, 70-74, 75-79, 80-84"
ICD-8,5781,53,116,1979,1986,"65-69, 70-74, 75-79, 80-84, 85+"
ICD-8,8689,70,116,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,9854,78,114,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,9131,70,113,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,7141,63,112,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,9879,89,111,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,3483,77,110,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,5551,69,110,1979,1986,"15-19, 20-24, 30-34, 45-49, 50-54"
ICD-8,5185,76,108,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,2081,66,107,1979,1986,"10-14, 20-24, 35-39, 40-44, 50-54"
ICD-8,9198,70,107,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1363,70,106,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,7301,65,105,1979,1986,"15-19, 40-44, 50-54, 55-59, 60-64"
ICD-8,2762,72,105,1979,1986,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-8,3361,67,105,1979,1986,"25-29, 35-39, 40-44, 50-54, 55-59"
ICD-8,4238,71,104,1979,1986,"05-09, 20-24, 35-39, 40-44, 45-49"
ICD-8,5941,64,104,1979,1986,"25-29, 50-54, 55-59, 60-64, 65-69"
ICD-8,2966,56,104,1979,1986,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-8,2377,85,103,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,9197,66,103,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,4011,64,102,1979,1986,"45-49, 55-59, 60-64, 65-69, 70-74"
ICD-8,3568,56,101,1979,1986,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-8,1398,82,101,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,4338,67,101,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,2592,67,101,1979,1986,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-8,4298,71,100,1979,1986,"15-19, 25-29, 35-39, 40-44, 45-49"
ICD-8,363,71,100,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,1369,65,99,1979,1986,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-8,5738,72,98,1979,1986,"05-09, 15-19, 20-24, 30-34, 40-44"
ICD-8,5772,69,97,1979,1986,"25-29, 30-34, 40-44, 45-49, 50-54"
ICD-8,3599,69,97,1979,1986,"01-04, 10-14, 15-19, 20-24, 30-34"
ICD-8,2778,72,96,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9651,72,96,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,3488,75,94,1979,1986,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-8,2662,55,94,1979,1986,"25-29, 45-49, 50-54, 55-59, 60-64"
ICD-8,5778,67,94,1979,1986,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-8,2512,76,94,1979,1986,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-8,1612,59,93,1979,1986,"25-29, 45-49, 55-59, 60-64, 65-69"
ICD-8,3449,65,93,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,2031,71,93,1979,1986,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-8,2727,62,93,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,7079,47,92,1979,1986,"45-49, 50-54, 55-59, 65-69, 70-74"
ICD-8,5374,67,92,1979,1986,"30-34, 40-44, 45-49, 50-54, 55-59"
ICD-8,4541,62,92,1979,1986,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-8,1452,66,91,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,5722,71,91,1979,1986,"15-19, 25-29, 40-44, 45-49, 50-54"
ICD-8,9883,67,90,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,4478,60,90,1979,1986,"20-24, 35-39, 45-49, 50-54, 55-59"
ICD-8,2127,71,89,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,5313,54,89,1979,1986,"05-09, 40-44, 45-49, 50-54, 55-59"
ICD-8,8624,47,89,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,5344,60,89,1979,1986,"45-49, 55-59, 60-64, 65-69, 70-74"
ICD-8,5693,55,89,1979,1986,"45-49, 55-59, 60-64, 65-69, 70-74"
ICD-8,4782,64,88,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,2826,70,88,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,9839,71,88,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,9133,61,87,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,9688,67,87,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,532,39,86,1979,1986,"55-59, 60-64, 70-74, 75-79, 80-84"
ICD-8,31,64,85,1979,1986,"01-04, 20-24, 25-29, 35-39, 40-44"
ICD-8,8460,53,85,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,1628,51,85,1979,1986,"30-34, 40-44, 45-49, 50-54, 55-59"
ICD-8,2831,64,84,1979,1986,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-8,7165,53,84,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,1955,48,84,1979,1986,"25-29, 45-49, 50-54, 55-59, 60-64"
ICD-8,6944,45,83,1979,1986,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-8,8839,60,82,1979,1986,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-8,2159,54,81,1979,1986,"10-14, 15-19, 20-24, 25-29, 45-49"
ICD-8,5307,59,81,1979,1986,"15-19, 25-29, 45-49, 50-54, 55-59"
ICD-8,9851,55,80,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,7704,14,80,1979,1985,<1
ICD-8,4423,53,80,1979,1986,"40-44, 45-49, 55-59, 60-64, 65-69"
ICD-8,9191,54,80,1979,1986,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-8,4542,51,80,1979,1986,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-8,4950,51,79,1979,1986,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-8,3952,55,79,1979,1986,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-8,1905,63,79,1979,1986,"01-04, 05-09, 10-14, 45-49, 50-54"
ICD-8,5550,58,78,1979,1986,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-8,5345,54,77,1979,1986,"35-39, 40-44, 55-59, 60-64, 65-69"
ICD-8,8782,61,77,1979,1986,"20-24, 30-34, 45-49, 50-54, 55-59"
ICD-8,4231,57,76,1979,1986,"35-39, 45-49, 50-54, 55-59, 60-64"
ICD-8,5311,56,75,1979,1986,"25-29, 45-49, 50-54, 55-59, 60-64"
ICD-8,9298,54,75,1979,1986,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-8,8869,51,75,1979,1986,"05-09, 20-24, 35-39, 45-49, 50-54"
ICD-8,5758,46,74,1979,1986,"40-44, 45-49, 50-54, 60-64, 65-69"
ICD-8,7425,49,73,1979,1986,"01-04, 05-09, 10-14, 30-34, 35-39"
