given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id
David,Davies,Commons,Lord Commissioner (HM Treasury) (Whip) (Jointly as unpaid Parliamentary Under Secretary of State at the Wales Office),2022-07-08,2022-09-08,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/oHe9GoOF,1545
Peter,Bone,Commons,Deputy Leader of the House of Commons,2022-07-08,2022-09-27,81.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Fn8AppNy,1581
Michael,Tomlinson-Mynors,Commons,"Vice Chamberlain (HM Household) (Whip, House of Commons)",2022-07-08,2022-09-07,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Gcac8q7F,4497
Amanda,Solloway,Commons,Parliamentary Under-Secretary (Home Office),2022-07-08,2022-09-20,74.0,,,Conservative,Boris Johnson,https://id.parliament.uk/qQjIWSuk,4372
Stephen,Double,Commons,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs)",2022-07-08,2022-09-08,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/4tUWCtQH,4452
Craig,Whittaker,Commons,Lord Commissioner (HM Treasury) (Whip),2022-07-08,2022-09-07,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/kX4bGw43,3940
Simon,Baynes,Commons,Parliamentary Under Secretary of State (Ministry of Justice) (jointly with Home Office),2022-07-08,2022-09-08,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Jp7vS7iZ,4800
Andrew,Griffith,Commons,Parliamentary Under-Secretary (Department for International Trade),2022-07-08,2022-09-07,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/U0c9xqqa,4874
Atta-Ur-Rehman,Chishti,Commons,"Parliamentary Under-Secretary (Foreign, Commonwealth and Development Office)",2022-07-08,2022-09-07,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/K5YBoKk2,3987
Alan,Mak,Commons,Exchequer Secretary (HM Treasury),2022-07-08,2022-09-07,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/UjhH5qiw,4484
David,Morris,Commons,Assistant Whip,2022-07-08,2022-09-20,74.0,,,Conservative,Boris Johnson,https://id.parliament.uk/QJjBt02S,4135
Brendan,Clarke-Smith,Commons,Parliamentary Under-Secretary (Department for Education),2022-07-08,2022-09-07,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/JTErETJp,4756
Joy,Morrissey,Commons,Assistant Whip,2022-07-08,2023-11-14,494.0,,,Conservative,Boris Johnson,https://id.parliament.uk/cwSavkui,4759
Andrea,Jenkyns,Commons,Parliamentary Under-Secretary (Department for Education),2022-07-08,2022-10-27,111.0,,,Conservative,Boris Johnson,https://id.parliament.uk/TtNDTJP0,4490
Richard,Fuller,Commons,Economic Secretary (HM Treasury),2022-07-08,2022-10-27,111.0,,,Conservative,Boris Johnson,https://id.parliament.uk/xWdIXrhv,3912
Adam,Holloway,Commons,Assistant Whip,2022-07-08,2022-09-20,74.0,,,Conservative,Boris Johnson,https://id.parliament.uk/3JgdBkgw,1522
James,Morris,Commons,Parliamentary Under-Secretary (Department of Health and Social Care),2022-07-08,2022-09-08,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Gagx37iP,3992
Julie,Marson,Commons,Assistant Whip,2022-07-08,2022-09-20,74.0,,,Conservative,Boris Johnson,https://id.parliament.uk/SwhmFdO7,4768
Julie,Marson,Commons,Parliamentary Under-Secretary (Department for Work and Pensions),2022-07-08,2022-09-20,74.0,,,Conservative,Boris Johnson,https://id.parliament.uk/SwhmFdO7,4768
James,Duddridge,Commons,Lord Commissioner (HM Treasury) (Whip),2022-07-08,2022-09-07,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/uDZzgmxr,1559
Stuart,Andrew,Commons,Minister of State (Ministry of Justice),2022-07-08,2022-09-07,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Gi80AXwX,4032
Karl,McCartney,Commons,Parliamentary Under-Secretary (Department for Transport),2022-07-08,2022-09-08,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/FMqhfVwU,4028
Suzanne,Webb,Commons,Assistant Whip,2022-07-08,2022-09-20,74.0,,,Conservative,Boris Johnson,https://id.parliament.uk/YfiZY7ZX,4802
Lia,Nici-Townend,Commons,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",2022-07-08,2022-09-20,74.0,,,Conservative,Boris Johnson,https://id.parliament.uk/6sLM1yKE,4851
Stuart,Anderson,Commons,Assistant Whip,2022-07-08,2023-02-16,223.0,,,Conservative,Boris Johnson,https://id.parliament.uk/4gedjvG8,4742
David,Evennett,Commons,Assistant Whip,2022-07-08,2022-09-07,61.0,,,Conservative,Boris Johnson,https://id.parliament.uk/KhqjbENy,1198
Jane,Hunt,Commons,"Parliamentary Under-Secretary (Department for Business, Energy and Industrial Strategy)",2022-07-08,2022-09-08,62.0,,,Conservative,Boris Johnson,https://id.parliament.uk/v2fyCgOm,4839
Jacob,Rees-Mogg,Commons,"Secretary of State for Business, Energy and Industrial Strategy",2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/7syCchhA,4099
Nadhim,Zahawi,Commons,Chancellor of the Duchy of Lancaster,2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/HscvKHnF,4113
Nadhim,Zahawi,Commons,Minister for Equalities,2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/HscvKHnF,4113
Ranil,Jayawardena,Commons,"Secretary of State for Environment, Food and Rural Affairs",2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/2mWw3B3n,4498
Kwasi,Kwarteng,Commons,Chancellor of the Exchequer,2022-09-06,2022-10-14,38.0,,,Conservative,Boris Johnson,https://id.parliament.uk/sdCPc48H,4134
Brandon,Lewis,Commons,Lord Chancellor and Secretary of State for Justice,2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/C91rcqgY,4009
Michelle,Donelan,Commons,"Secretary of State for Digital, Culture, Media and Sport",2022-09-06,2023-02-07,154.0,,,Conservative,Boris Johnson,https://id.parliament.uk/Ad0YHzrk,4530
Simon,Clarke,Commons,"Secretary of State for Levelling Up, Housing and Communities",2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/qroUXuK3,4655
Olukemi,Badenoch,Commons,Secretary of State for International Trade and President of the Board of Trade,2022-09-06,2023-02-07,154.0,,,Conservative,Boris Johnson,https://id.parliament.uk/pCJxGryC,4597
Nicholas,True,Lords,Leader of the House of Lords and Lord Privy Seal,2022-09-06,2024-07-05,668.0,,,Conservative,Boris Johnson,https://id.parliament.uk/HfLZiPLM,4200
Penelope,Mordaunt,Commons,Lord President of the Council and Leader of the House of Commons,2022-09-06,2024-07-05,668.0,,,Conservative,Boris Johnson,https://id.parliament.uk/RMNQDZri,4017
Christopher,Malthouse,Commons,Secretary of State for Education,2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/K9fWqlEA,4495
Edward,Argar,Commons,Paymaster General,2022-09-06,2022-10-14,38.0,,,Conservative,Boris Johnson,https://id.parliament.uk/lMvp3beP,4362
Chloe,Smith,Commons,Secretary of State for Work and Pensions,2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/trjrjVxb,1609
Sue-Ellen,Braverman,Commons,Home Secretary,2022-09-06,2022-10-19,43.0,,,Conservative,Boris Johnson,https://id.parliament.uk/jlAAlWAo,4475
Christopher,Heaton-Harris,Commons,Secretary of State for Northern Ireland,2022-09-06,2024-07-05,668.0,,,Conservative,Boris Johnson,https://id.parliament.uk/6xdB80aQ,3977
Thomas,Tugendhat,Commons,Minister of State (Home Office) (Security),2022-09-06,2024-07-05,668.0,,,Conservative,Boris Johnson,https://id.parliament.uk/g2DNCmO7,4462
Elizabeth,Truss,Commons,"Prime Minister, First Lord of the Treasury, Minister for the Civil Service, and Minister for the Union",2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/dQvfKfAo,4097
Graham,Stuart,Commons,Minister of State (Minister for Climate),2022-09-06,2023-02-07,154.0,,,Conservative,Boris Johnson,https://id.parliament.uk/uyQOJxJ0,1482
James,Heappey,Commons,Minister of State (Ministry of Defence) (Minister for the Armed Forces),2022-09-06,2024-03-26,567.0,,,Conservative,Boris Johnson,https://id.parliament.uk/jUL90JaV,4528
Wendy,Morton,Commons,Parliamentary Secretary to the Treasury (Chief Whip),2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/j6Lei0y7,4358
Therese,Coffey,Commons,Deputy Prime Minister,2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/wsMvuOfh,4098
James,Berry,Commons,Minister without Portfolio (Cabinet Office),2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/9M7c9HIy,4060
Michael,Ellis,Commons,Attorney General,2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/NYp5fsei,4116
Anne-Marie,Trevelyan,Commons,Secretary of State for Transport,2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/kMJFcI2Z,4531
James,Cleverly,Commons,Foreign Secretary,2022-09-06,2023-11-13,433.0,,,Conservative,Boris Johnson,https://id.parliament.uk/BxEyDcsA,4366
Edward,Argar,Commons,Minister of State (Cabinet Office) (Attends Cabinet),2022-09-06,2022-10-14,38.0,,,Conservative,Boris Johnson,https://id.parliament.uk/lMvp3beP,4362
Therese,Coffey,Commons,Secretary of State for Health and Social Care,2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/wsMvuOfh,4098
Chris,Philp,Commons,Chief Secretary to the Treasury,2022-09-06,2022-10-14,38.0,,,Conservative,Boris Johnson,https://id.parliament.uk/4ZneyIwV,4503
Victoria,Ford,Commons,"Minister of State (Foreign, Commonwealth and Development Office) (Minister for Development)",2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/La7hJY9L,4674
Nadhim,Zahawi,Commons,Minister for Intergovernmental Relations,2022-09-06,2022-10-25,49.0,,,Conservative,Boris Johnson,https://id.parliament.uk/HscvKHnF,4113
Susan,Williams,Lords,"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",2022-09-07,2024-07-05,667.0,,,Conservative,Liz Truss,https://id.parliament.uk/9euzXdH0,4311
Lee,Rowley,Commons,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",2022-09-07,2023-11-13,432.0,,,Conservative,Liz Truss,https://id.parliament.uk/o8uRVw1g,4652
Alec,Shelbrooke,Commons,Minister of State (Ministry of Defence),2022-09-07,2022-10-26,49.0,,,Conservative,Liz Truss,https://id.parliament.uk/pv4eszzK,3997
Andrew,Griffith,Commons,Financial Secretary (HM Treasury),2022-09-07,2022-10-27,50.0,,,Conservative,Liz Truss,https://id.parliament.uk/U0c9xqqa,4874
Jonathan,Gullis,Commons,Parliamentary Under-Secretary (Department for Education),2022-09-07,2022-10-28,51.0,,,Conservative,Liz Truss,https://id.parliament.uk/J4N7Gkia,4814
Leo,Docherty,Commons,"Minister of State (Foreign, Commonwealth and Development Office)",2022-09-07,2022-10-27,50.0,,,Conservative,Liz Truss,https://id.parliament.uk/H2iqrFlO,4600
Kevin,Foster,Commons,Minister of State (Department for Transport),2022-09-07,2022-10-26,49.0,,,Conservative,Liz Truss,https://id.parliament.uk/Zm3jlHZH,4451
Lucy,Leigh (Frazer),Commons,Minister of State (Department for Transport),2022-09-07,2022-10-26,49.0,,,Conservative,Liz Truss,https://id.parliament.uk/SWXSOmi9,4517
Craig,Whittaker,Commons,"Treasurer of HM Household (Deputy Chief Whip, House of Commons)",2022-09-07,2022-10-27,50.0,,,Conservative,Liz Truss,https://id.parliament.uk/kX4bGw43,3940
Julia,Lopez,Commons,"Minister of State (Department for Digital, Culture, Media and Sport)",2022-09-07,2023-02-07,153.0,,,Conservative,Liz Truss,https://id.parliament.uk/PbwesL7w,4647
Rachel,Maclean,Commons,Minister of State (Ministry of Justice),2022-09-07,2022-10-28,51.0,,,Conservative,Liz Truss,https://id.parliament.uk/Advyttuk,4668
Jacqueline,Doyle-Price,Commons,"Minister of State (Department for Business, Energy and Industrial Strategy)",2022-09-07,2022-10-27,50.0,,,Conservative,Liz Truss,https://id.parliament.uk/M9UpoF65,4065
Brendan,Clarke-Smith,Commons,Parliamentary Secretary (Cabinet Office),2022-09-07,2022-10-27,50.0,,,Conservative,Liz Truss,https://id.parliament.uk/JTErETJp,4756
Robert,Jenrick,Commons,Minister of State (Department of Health and Social Care),2022-09-07,2022-10-25,48.0,,,Conservative,Liz Truss,https://id.parliament.uk/n4KBuZO5,4320
James,Duddridge,Commons,Minister of State (Department for International Trade),2022-09-07,2022-10-26,49.0,,,Conservative,Liz Truss,https://id.parliament.uk/uDZzgmxr,1559
Mark,Spencer,Commons,"Minister of State (Department for Environment, Food and Rural Affairs)",2022-09-07,2024-07-05,667.0,,,Conservative,Liz Truss,https://id.parliament.uk/YWnDvo84,4055
Conor,Burns,Commons,Minister of State (Department for International Trade),2022-09-07,2022-10-07,30.0,,,Conservative,Liz Truss,https://id.parliament.uk/3zu2dslt,3922
William,Quince,Commons,Minister of State (Department of Health and Social Care),2022-09-07,2023-11-13,432.0,,,Conservative,Liz Truss,https://id.parliament.uk/gWzeTtB9,4423
Felicity,Buchan,Commons,Exchequer Secretary (HM Treasury),2022-09-07,2022-10-28,51.0,,,Conservative,Liz Truss,https://id.parliament.uk/r6XYaj95,4821
Gillian,Keegan,Commons,"Parliamentary Under-Secretary (Foreign, Commonwealth and Development Office)",2022-09-07,2022-10-25,48.0,,,Conservative,Liz Truss,https://id.parliament.uk/BdbiB2hR,4680
David,Evennett,Commons,Lord Commissioner (HM Treasury) (Whip),2022-09-07,2022-10-27,50.0,,,Conservative,Liz Truss,https://id.parliament.uk/KhqjbENy,1198
Nusrat,Ul-Ghani,Commons,"Minister of State (Department for Business, Energy and Industrial Strategy)",2022-09-07,2023-02-07,153.0,,,Conservative,Liz Truss,https://id.parliament.uk/g9m5rSVd,4460
Steven,Baker,Commons,Minister of State (Northern Ireland Office),2022-09-07,2024-07-05,667.0,,,Conservative,Liz Truss,https://id.parliament.uk/LQYyrSHJ,4064
Jeremy,Quin,Commons,Minister of State (Home Office),2022-09-07,2022-10-25,48.0,,,Conservative,Liz Truss,https://id.parliament.uk/3cCGfc83,4507
Thomas,Pursglove,Commons,Minister of State (Home Office),2022-09-07,2022-10-25,48.0,,,Conservative,Liz Truss,https://id.parliament.uk/yxZXn9N5,4369
Victoria,Prentis,Commons,Minister of State (Department for Work and Pensions),2022-09-07,2022-10-25,48.0,,,Conservative,Liz Truss,https://id.parliament.uk/7tqzkPcd,4401
Kelly,Tolhurst,Commons,Minister of State (Education),2022-09-07,2022-10-27,50.0,,,Conservative,Liz Truss,https://id.parliament.uk/l2T1nZKg,4487
Trudy,Harrison,Commons,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs)",2022-09-07,2023-11-13,432.0,,,Conservative,Liz Truss,https://id.parliament.uk/MkQUzdjo,4593
Michael,Tomlinson-Mynors,Commons,Solicitor General (Attorney General's Office),2022-09-07,2023-12-07,456.0,,,Conservative,Liz Truss,https://id.parliament.uk/Gcac8q7F,4497
Alexander,Norman,Commons,"Minister of State (Foreign, Commonwealth and Development Office)",2022-09-07,2022-10-26,49.0,,,Conservative,Liz Truss,https://id.parliament.uk/m3Dx06Vx,3991
Neil,O'Brien,Commons,Parliamentary Under-Secretary (Department of Health and Social Care),2022-09-08,2023-11-13,431.0,,,Conservative,Liz Truss,https://id.parliament.uk/MoB61exF,4679
Johanna,Churchill,Commons,"Vice Chamberlain (HM Household) (Whip, House of Commons)",2022-09-08,2023-11-13,431.0,,,Conservative,Liz Truss,https://id.parliament.uk/1P3gl8pl,4380
Dehenna,Fareham,Commons,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",2022-09-08,2023-09-18,375.0,,,Conservative,Liz Truss,https://id.parliament.uk/QJEJ4dJi,4737
Caroline,Johnson,Commons,Parliamentary Under-Secretary (Department of Health and Social Care),2022-09-08,2022-10-27,49.0,,,Conservative,Liz Truss,https://id.parliament.uk/TSeJnODO,4592
David,Duguid,Commons,Parliamentary Under-Secretary (Scotland Office),2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/2cqVfKnf,4606
Marcus,Fysh,Commons,Parliamentary Under-Secretary (Department for International Trade),2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/WW6BJNeF,4446
Sarah,Atherton,Commons,Parliamentary Under-Secretary (Ministry of Defence),2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/v14RNZWi,4855
Katherine,Fletcher,Commons,Parliamentary Secretary (Cabinet Office),2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/Mk4i0T7D,4834
Stuart,Andrew,Commons,"Parliamentary Under-Secretary (Department for Digital, Culture, Media and Sport)",2022-09-20,2023-02-07,140.0,,,Conservative,Liz Truss,https://id.parliament.uk/Gi80AXwX,4032
Michael,Burghart,Commons,Parliamentary Under-Secretary (Department for Work and Pensions),2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/Q6chyb29,4613
Katherine,Fletcher,Commons,Parliamentary Under-Secretary (Department for Transport),2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/Mk4i0T7D,4834
Miriam,Davies,Commons,Parliamentary Under-Secretary (Home Office),2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/GR6SZK1Z,4513
Sarah,Dines,Commons,"Government Whip, Lord Commissioner of HM Treasury",2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/pmPvLySp,4816
Robert,Butler,Commons,Parliamentary Under-Secretary (Ministry of Justice),2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/eGuIJdxd,4745
Michael,Freer,Commons,Parliamentary Under-Secretary (Ministry of Justice),2022-09-20,2024-07-05,654.0,,,Conservative,Liz Truss,https://id.parliament.uk/aNKrLGEh,4004
Jacob,Young,Commons,Assistant Whip,2022-09-20,2023-09-18,363.0,,,Conservative,Liz Truss,https://id.parliament.uk/4gGsOClv,4825
Gareth,Johnson,Commons,Parliamentary Under-Secretary (Ministry of Justice),2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/FwqGTLQH,3970
Dean,Russell,Commons,"Parliamentary Under-Secretary (Department for Business, Energy and Industrial Strategy)",2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/pW0D7ETR,4812
Adam,Holloway,Commons,"Government Whip, Lord Commissioner of HM Treasury",2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/3JgdBkgw,1522
Lia,Nici-Townend,Commons,Assistant Whip,2022-09-20,2022-10-27,37.0,,,Conservative,Liz Truss,https://id.parliament.uk/6sLM1yKE,4851
