given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id,post_category,post_is_senior,post_match_rule
Mark,Price,Lords,Minister of State (Foreign and Commonwealth Office) (Trade and Investment),2016-04-04,2016-07-16,103.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/xAVgszMN,4570,ambiguous,False,regex:\bminister of state\b
Mark,Spencer,Commons,Assistant Whip (HM Treasury),2016-06-15,2017-06-15,365.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/YWnDvo84,4055,non_senior,False,regex:\bassistant whip\b
Theresa,May,Commons,"Prime Minister, First Lord of the Treasury and Minister for the Civil Service",2016-07-13,2019-07-24,1106.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/JPL7AGmo,8,senior,True,contains:prime minister
David,Davis,Commons,Secretary of State for Exiting the European Union,2016-07-13,2018-07-08,725.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/A7xoNSH8,373,senior,True,contains:secretary of state
Alexander,Johnson,Commons,Secretary of State for Foreign and Commonwealth Affairs,2016-07-13,2018-07-09,726.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/hy2NFfe8,1423,senior,True,contains:secretary of state
Liam,Fox,Commons,Secretary of State for International Trade and President of the Board of Trade,2016-07-13,2019-07-24,1106.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/dougZwFw,223,senior,True,contains:secretary of state
Amber,Rudd,Commons,Home Secretary,2016-07-13,2018-04-29,655.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/sSNJW42u,3983,ambiguous,False,default
Philip,Hammond,Commons,Chancellor of the Exchequer,2016-07-13,2019-07-24,1106.0,2015-05-07,727.0,Conservative,David Cameron,https://id.parliament.uk/pkigvNdY,105,senior,True,contains:chancellor of the exchequer
Karen,Bradley,Commons,"Secretary of State for Culture, Media and Sport",2016-07-14,2017-07-03,354.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/PHtNfRSA,4110,senior,True,contains:secretary of state
Benedict,Gummer,Commons,Paymaster General and Minister for the Cabinet Office,2016-07-14,2017-05-03,293.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/B6TZ3EM1,3988,ambiguous,False,regex:\bpaymaster general\b
David,Lidington,Commons,Lord President of the Council and Leader of the House of Commons,2016-07-14,2017-05-03,293.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/EPhidb9p,15,senior,True,contains:lord president of the council
David,Gauke,Commons,Chief Secretary to the Treasury,2016-07-14,2017-06-11,332.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/iavMcgms,1529,senior,True,contains:chief secretary to the treasury
Justine,Greening,Commons,Secretary of State for Education,2016-07-14,2018-01-08,543.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/1CRqwuTp,1555,senior,True,contains:secretary of state
Damian,Green,Commons,Secretary of State for Work and Pensions,2016-07-14,2017-06-11,332.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/72qlmbBV,76,senior,True,contains:secretary of state
Chris,Grayling,Commons,Secretary of State for Transport,2016-07-14,2019-07-24,1105.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/nfMorZ5b,1413,senior,True,contains:secretary of state
Elizabeth,Truss,Commons,Lord Chancellor and Secretary of State for Justice,2016-07-14,2017-06-11,332.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/dQvfKfAo,4097,senior,True,contains:lord chancellor
Priti,Patel,Commons,Secretary of State for International Development,2016-07-14,2017-11-08,482.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/nr4Qap3S,4066,senior,True,contains:secretary of state
Gavin,Williamson,Commons,Parliamentary Secretary to the Treasury and Chief Whip,2016-07-14,2017-11-02,476.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/bgjHDpQ8,4108,non_senior,False,regex:\bparliamentary secretary\b
James,Brokenshire,Commons,Secretary of State for Northern Ireland,2016-07-14,2018-01-08,543.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/HENgq022,1530,senior,True,contains:secretary of state
Anna,Soubry,Commons,"Minister of State (Department for Business, Energy and Industrial Strategy)",2016-07-14,2016-07-15,1.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/O5VZDUCQ,3938,ambiguous,False,regex:\bminister of state\b
Natalie,Evans,Lords,Leader of the House of Lords and Lord Privy Seal,2016-07-14,2022-09-05,2244.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/Pogmx94s,4329,senior,True,contains:lord privy seal
Patrick,McLoughlin,Commons,Chancellor of the Duchy of Lancaster,2016-07-14,2018-01-08,543.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/LZDZjBO2,333,senior,True,contains:chancellor of the duchy of lancaster
Sajid,Javid,Commons,Secretary of State for Communities and Local Government,2016-07-14,2018-01-08,543.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/YHylN7q7,3945,senior,True,contains:secretary of state
Gregory,Clark,Commons,"Secretary of State for Business, Energy and Industrial Strategy",2016-07-14,2019-07-24,1105.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/jqlCAgYA,1578,senior,True,contains:secretary of state
Justine,Greening,Commons,Minister for Women and Equalities,2016-07-14,2018-01-08,543.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/1CRqwuTp,1555,ambiguous,False,regex:\bminister for\b
Andrea,Leadsom,Commons,"Secretary of State for Environment, Food and Rural Affairs",2016-07-14,2017-06-11,332.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/V37kYFxZ,4117,senior,True,contains:secretary of state
Jo,Johnson,Commons,"Minister of State (Department for Business, Energy and Industrial Strategy) (Universities and Science) (Joint with the Department for Education)",2016-07-15,2018-01-09,543.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/0ZbA7k1o,4039,ambiguous,False,regex:\bminister of state\b
Robert,Goodwill,Commons,Minister of State (Home Office) (Immigration),2016-07-15,2017-06-11,331.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/tXbYU8RO,1562,ambiguous,False,regex:\bminister of state\b
Michael,Penning,Commons,Minister of State (Ministry of Defence),2016-07-15,2017-06-12,332.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/1AspMgzb,1528,ambiguous,False,regex:\bminister of state\b
Jane,Ellison,Commons,Financial Secretary (HM Treasury),2016-07-15,2017-05-03,292.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/lnhtzHcA,3918,ambiguous,False,regex:\bfinancial secretary\b
Penelope,Mordaunt,Commons,Minister of State (Department for Work and Pensions),2016-07-15,2017-11-09,482.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/RMNQDZri,4017,ambiguous,False,regex:\bminister of state\b
Matthew,Hancock,Commons,"Minister of State (Department for Culture, Media and Sport) (Digital Policy)",2016-07-15,2017-07-03,353.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/JgAyn8BZ,4070,ambiguous,False,regex:\bminister of state\b
Damian,Hinds,Commons,Minister of State (Department for Work and Pensions),2016-07-15,2018-01-08,542.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/3KZvvnyo,3969,ambiguous,False,regex:\bminister of state\b
Brandon,Lewis,Commons,Minister of State (Home Office) (Policing and the Fire Service),2016-07-15,2017-06-11,331.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/C91rcqgY,4009,ambiguous,False,regex:\bminister of state\b
John,Hayes,Commons,Minister of State (Department for Transport),2016-07-15,2018-01-09,543.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/yzH3vz6B,350,ambiguous,False,regex:\bminister of state\b
Gregory,Hands,Commons,Minister of State (Department for International Trade),2016-07-15,2017-06-13,333.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/7Tsbxzkf,1526,ambiguous,False,regex:\bminister of state\b
Mark,Price,Lords,Minister of State (Department for International Trade),2016-07-16,2017-09-28,439.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/xAVgszMN,4570,ambiguous,False,regex:\bminister of state\b
Nicholas,Hurd,Commons,"Minister of State (Department for Business, Energy and Industrial Strategy)",2016-07-16,2017-06-12,331.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/nXTZ5A4D,1561,ambiguous,False,regex:\bminister of state\b
Philip,Dunne,Commons,Minister of State (Department of Health),2016-07-16,2018-01-09,542.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/j3tFA6NO,1542,ambiguous,False,regex:\bminister of state\b
Oliver,Heald,Commons,Minister of State (Ministry of Justice),2016-07-16,2017-06-12,331.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/2FHDd6DL,69,ambiguous,False,regex:\bminister of state\b
Graham,Stuart,Commons,Assistant Whip (HM Treasury),2016-07-17,2018-01-09,541.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/uyQOJxJ0,1482,non_senior,False,regex:\bassistant whip\b
Roderick,Stewart,Commons,Minister of State (Department for International Development),2016-07-17,2017-06-13,331.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/AXsJ7KXj,4137,ambiguous,False,regex:\bminister of state\b
Nosheena,Mobarik,Lords,Lord in Waiting (HM Household) (Whip),2016-07-17,2017-04-06,263.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/jDa9Devb,4335,non_senior,False,regex:\bwhip\b
Guy,Opperman,Commons,Lord Commissioner (HM Treasury) (Whip),2016-07-17,2017-06-14,332.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/KRgnTeJ7,4142,non_senior,False,regex:\bwhip\b
Andrew,Dunlop,Lords,Parliamentary Under-Secretary (Northern Ireland Office),2016-07-17,2017-06-14,332.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/vhnoIIBx,4534,non_senior,False,regex:\bparliamentary under-?secretary\b
Phillip,Lee,Commons,Parliamentary Under-Secretary (Ministry of Justice),2016-07-17,2018-06-12,695.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/0lXYDVJx,3921,non_senior,False,regex:\bparliamentary under-?secretary\b
Nicola,Blackwood,Commons,Parliamentary Under-Secretary (Department of Health),2016-07-17,2017-05-03,290.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/lWEwlYHl,4019,non_senior,False,regex:\bparliamentary under-?secretary\b
Joyce,Anelay,Lords,Minister of State (Department for International Development),2016-07-17,2016-10-14,89.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/6uKzYpoj,3474,ambiguous,False,regex:\bminister of state\b
Christopher,Heaton-Harris,Commons,Assistant Whip (HM Treasury),2016-07-17,2017-06-15,333.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/6xdB80aQ,3977,non_senior,False,regex:\bassistant whip\b
Robert,Syms,Commons,Lord Commissioner (HM Treasury) (Whip),2016-07-17,2017-06-15,333.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/iuJ9hNVf,245,non_senior,False,regex:\bwhip\b
Caroline,Chisholm,Lords,Lords Spokesperson (Cabinet Office),2016-07-17,2016-12-21,157.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/pLPt7rh8,4330,ambiguous,False,default
Mark,Garnier,Commons,Parliamentary Under-Secretary (Department for International Trade),2016-07-17,2018-01-09,541.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/Z7xnYVZE,4074,non_senior,False,regex:\bparliamentary under-?secretary\b
Caroline,Dinenage,Commons,Parliamentary Under-Secretary (Department for Education),2016-07-17,2017-06-14,332.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/SM4SE1Dh,4008,non_senior,False,regex:\bparliamentary under-?secretary\b
Paul,Maynard,Commons,Parliamentary Under-Secretary (Department for Transport),2016-07-17,2018-01-09,541.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/hp6OdiqK,3926,non_senior,False,regex:\bparliamentary under-?secretary\b
Caroline,Nokes,Commons,Parliamentary Under-Secretary (Department for Work and Pensions),2016-07-17,2017-06-14,332.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/HxCebLEz,4048,non_senior,False,regex:\bparliamentary under-?secretary\b
Harriett,Baldwin,Commons,Parliamentary Under-Secretary (Ministry of Defence),2016-07-17,2018-01-09,541.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/2LUJUXE2,4107,non_senior,False,regex:\bparliamentary under-?secretary\b
Stephen,Barclay,Commons,Lord Commissioner (HM Treasury) (Whip),2016-07-17,2017-06-14,332.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/nBemRbWt,4095,non_senior,False,regex:\bwhip\b
John,Gardiner,Lords,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs)",2016-07-17,2021-05-10,1758.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/P6l9F4rP,4161,non_senior,False,regex:\bparliamentary under-?secretary\b
Alan,Duncan,Commons,Minister of State (Foreign and Commonwealth Office),2016-07-17,2019-07-22,1100.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/ZsPq2lLF,343,ambiguous,False,regex:\bminister of state\b
Annabel,Goldie,Lords,Baroness in Waiting (HM Household) (Whip),2016-07-17,2019-07-25,1103.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/iGyV1uk1,4306,non_senior,False,regex:\bwhip\b
Michael,Ellis,Commons,Assistant Whip (HM Treasury),2016-07-17,2018-01-09,541.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/NYp5fsei,4116,non_senior,False,regex:\bassistant whip\b
Simon,Kirby,Commons,Economic Secretary (HM Treasury),2016-07-17,2017-05-03,290.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/E5Ldetxx,3929,ambiguous,False,regex:\beconomic secretary\b
Michael,Ellis,Commons,Deputy Leader of the House of Commons,2016-07-17,2018-01-09,541.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/NYp5fsei,4116,senior,True,contains:leader of the house of commons
David,Jones,Commons,Minister of State (Department for Exiting the European Union),2016-07-17,2017-06-12,330.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/wr73COQ7,1502,ambiguous,False,regex:\bminister of state\b
Margot,James,Commons,"Parliamentary Under-Secretary (Department for Business, Energy and Industrial Strategy)",2016-07-17,2018-01-09,541.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/v2rvEcQa,4115,non_senior,False,regex:\bparliamentary under-?secretary\b
Gavin,Barwell,Commons,"Minister of State (Department for Communities and Local Government) (Housing, Planning and London)",2016-07-17,2017-05-03,290.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/3eQ48RSt,3955,ambiguous,False,regex:\bminister of state\b
Christopher,Pincher,Commons,Assistant Whip (HM Treasury),2016-07-17,2017-06-15,333.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/W4hBGj4J,4075,non_senior,False,regex:\bassistant whip\b
Andrew,Percy,Commons,Parliamentary Under-Secretary (Department for Communities and Local Government),2016-07-17,2017-06-14,332.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/L5n02mfu,3939,non_senior,False,regex:\bparliamentary under-?secretary\b
Lucy,Neville-Rolfe,Lords,"Minister of State (Department for Business, Energy and Industrial Strategy)",2016-07-17,2016-12-21,157.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/zqao7Ovw,4284,ambiguous,False,regex:\bminister of state\b
Robert,Wilson,Commons,"Parliamentary Under-Secretary (Department for Culture, Media and Sport)",2016-07-17,2017-05-03,290.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/huWf28V3,1556,non_senior,False,regex:\bparliamentary under-?secretary\b
Kris,Hopkins,Commons,Parliamentary Under-Secretary (Northern Ireland Office),2016-07-17,2017-05-03,290.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/b1tl7GaP,4043,non_senior,False,regex:\bparliamentary under-?secretary\b
Julian,Smith,Commons,"Vice Chamberlain (HM Household) (Whip, House of Commons)",2016-07-17,2017-06-13,331.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/V7RM28pf,4118,non_senior,False,regex:\bwhip\b
David,Mowat,Commons,Parliamentary Under-Secretary (Department of Health),2016-07-17,2017-05-03,290.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/bm3TmUNL,4080,non_senior,False,regex:\bparliamentary under-?secretary\b
Christopher,Skidmore,Commons,Parliamentary Under-Secretary (Cabinet Office),2016-07-17,2018-01-08,540.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/GBlBooSn,4021,non_senior,False,regex:\bparliamentary under-?secretary\b
Therese,Coffey,Commons,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs)",2016-07-17,2019-07-25,1103.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/wsMvuOfh,4098,non_senior,False,regex:\bparliamentary under-?secretary\b
Susan,Williams,Lords,Minister of State (Home Office),2016-07-17,2022-09-06,2242.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/9euzXdH0,4311,ambiguous,False,regex:\bminister of state\b
Samuel,Gyimah,Commons,Parliamentary Under-Secretary (Ministry of Justice),2016-07-17,2018-01-09,541.0,2015-05-07,727.0,Conservative,Theresa May,https://id.parliament.uk/WapfNXOe,3980,non_senior,False,regex:\bparliamentary under-?secretary\b
